id,ip,port,protocol,country_code,city,created_at,status,latency,uptime,alive_since,anonymity,speed,google_passed,asn,response,updated,last_checked,iso3,iso_num,name_zh_cn,name_en,continent_code,square_flag,flag,created_timestamp,last_checked_timestamp
2115,144.250.96.247,4416,1,IE,Brooklyn,2017-06-29 21:46:08,1,37,35,53,1,2,0,,0,0,2023-07-06 13:30:20,IRL,372,爱尔兰,Ireland,EU,https://images.lumiproxy.com/static/square_flag/ie.png,https://images.lumiproxy.com/static/flag/ie.png,1498743968,1688621420
2117,80.0.126.4,3220,2,SX,Dongguan,2011-07-03 14:49:40,1,24,81,62,1,0,0,,0,0,2023-07-06 13:30:20,SXM,534,圣马丁,Sint Maarten,NA,https://images.lumiproxy.com/static/square_flag/sx.png,https://images.lumiproxy.com,1309675780,1688621420
2122,242.233.35.44,55423,2,HT,Tokyo,2004-02-17 07:32:34,1,20,31,73,2,2,0,,0,0,2023-07-06 13:30:20,HTI,332,海地,Haiti,NA,https://images.lumiproxy.com/static/square_flag/ht.png,https://images.lumiproxy.com/static/flag/ht.png,1076974354,1688621420
2123,102.251.51.252,47911,4,TC,New York,2001-03-28 01:53:07,1,17,64,52,1,1,0,,0,0,2023-07-06 13:30:20,TCA,796,特克斯和凯科斯群岛,Turks and Caicos Islands,NA,https://images.lumiproxy.com/static/square_flag/tc.png,https://images.lumiproxy.com/static/flag/tc.png,985715587,1688621420
2125,3.61.203.247,56818,1,VE,Liverpool,2016-08-05 02:28:08,1,57,28,29,1,2,0,,0,0,2023-07-06 13:30:20,VEN,862,委内瑞拉,Venezuela,SA,https://images.lumiproxy.com/static/square_flag/ve.png,https://images.lumiproxy.com/static/flag/ve.png,1470335288,1688621420
2127,205.89.252.202,18847,4,MR,Columbus,2000-05-18 20:58:42,1,76,42,56,1,1,0,,0,0,2023-07-06 13:30:20,MRT,478,毛里塔尼亚,Mauritania,AF,https://images.lumiproxy.com/static/square_flag/mr.png,https://images.lumiproxy.com/static/flag/mr.png,958654722,1688621420
2129,64.249.3.6,54058,1,MU,Oxford,2018-05-20 03:49:49,1,21,71,1,1,0,0,,0,0,2023-07-06 13:30:20,MUS,480,毛里求斯,Mauritius,AF,https://images.lumiproxy.com/static/square_flag/mu.png,https://images.lumiproxy.com/static/flag/mu.png,1526759389,1688621420
2135,254.251.197.34,28717,1,LC,Dongguan,2012-06-24 22:14:04,1,17,43,77,1,0,0,,0,0,2023-07-06 13:30:20,LCA,662,圣卢西亚,Saint Lucia,NA,https://images.lumiproxy.com/static/square_flag/lc.png,https://images.lumiproxy.com/static/flag/lc.png,1340547244,1688621420
2137,253.7.1.3,4703,4,PA,Chicago,2003-05-10 02:57:53,1,81,87,91,2,1,0,,0,0,2023-07-06 13:30:20,PAN,591,巴拿马,Panama,NA,https://images.lumiproxy.com/static/square_flag/pa.png,https://images.lumiproxy.com/static/flag/pa.png,1052506673,1688621420
2139,254.171.8.221,39945,8,MY,Dongguan,2002-02-21 14:56:42,1,96,73,97,0,0,0,,0,0,2023-07-06 13:30:20,MYS,458,马来西亚,Malaysia,AS,https://images.lumiproxy.com/static/square_flag/my.png,https://images.lumiproxy.com/static/flag/my.png,1014274602,1688621420
2143,175.100.150.177,49325,8,KR,London,2011-11-08 11:23:40,1,21,36,41,1,1,0,,0,0,2023-07-06 13:30:20,KOR,410,韩国,South Korea,AS,https://images.lumiproxy.com/static/square_flag/kr.png,https://images.lumiproxy.com/static/flag/kr.png,1320722620,1688621420
2144,130.250.189.9,49948,2,IQ,Manchester,2021-12-22 08:49:24,1,25,93,74,1,1,0,,0,0,2023-07-06 13:30:20,IRQ,368,伊拉克,Iraq,AS,https://images.lumiproxy.com/static/square_flag/iq.png,https://images.lumiproxy.com/static/flag/iq.png,1640134164,1688621420
2145,113.253.122.105,32125,2,MA,Nara,2016-04-13 19:17:14,1,62,89,40,1,0,0,,0,0,2023-07-06 13:30:20,MAR,504,摩洛哥,Morocco,AF,https://images.lumiproxy.com/static/square_flag/ma.png,https://images.lumiproxy.com/static/flag/ma.png,1460546234,1688621420
2149,250.205.212.20,1119,2,AQ,Oxford,2021-12-07 02:11:10,1,81,93,31,0,2,0,,0,0,2023-07-06 13:30:20,ATA,10,南极洲,Antarctica,AN,https://images.lumiproxy.com/static/square_flag/aq.png,https://images.lumiproxy.com,1638814270,1688621420
2154,252.64.4.252,2816,1,QA,Oxford,2005-10-23 14:17:03,1,48,51,77,0,1,0,,0,0,2023-07-06 13:30:20,QAT,634,卡塔尔,Qatar,AS,https://images.lumiproxy.com/static/square_flag/qa.png,https://images.lumiproxy.com/static/flag/qa.png,1130048223,1688621420
2155,4.252.255.225,15960,2,DE,Nara,2011-04-23 02:33:42,1,31,60,48,1,2,0,,0,0,2023-07-06 13:30:20,DEU,276,德国,Germany,EU,https://images.lumiproxy.com/static/square_flag/de.png,https://images.lumiproxy.com/static/flag/de.png,1303497222,1688621420
2160,113.169.255.252,46199,1,LR,Dongguan,2019-04-12 12:02:49,1,14,85,67,0,1,0,,0,0,2023-07-06 13:30:20,LBR,430,利比里亚,Liberia,AF,https://images.lumiproxy.com/static/square_flag/lr.png,https://images.lumiproxy.com/static/flag/lr.png,1555041769,1688621420
2163,238.6.51.253,29234,8,NZ,Oxford,2021-08-07 22:13:59,1,100,76,50,2,1,0,,0,0,2023-07-06 13:30:20,NZL,554,新西兰,New Zealand,OA,https://images.lumiproxy.com/static/square_flag/nz.png,https://images.lumiproxy.com/static/flag/nz.png,1628345639,1688621420
2170,41.6.7.52,63145,1,EG,Sapporo,2005-02-12 18:44:10,1,78,49,49,0,1,0,,0,0,2023-07-06 13:30:20,EGY,818,埃及,Egypt,AF,https://images.lumiproxy.com/static/square_flag/eg.png,https://images.lumiproxy.com/static/flag/eg.png,1108205050,1688621420
2171,253.34.6.250,20320,4,RW,New York,2021-11-04 04:25:19,1,5,5,42,2,1,0,,0,0,2023-07-06 13:30:20,RWA,646,卢旺达,Rwanda,AF,https://images.lumiproxy.com/static/square_flag/rw.png,https://images.lumiproxy.com/static/flag/rw.png,1635971119,1688621420
2175,1.230.189.203,19252,8,KG,New York,2012-01-08 09:24:06,1,93,76,61,1,1,0,,0,0,2023-07-06 13:30:20,KGZ,417,吉尔吉斯斯坦,Kyrgyzstan,AS,https://images.lumiproxy.com/static/square_flag/kg.png,https://images.lumiproxy.com/static/flag/kg.png,1325985846,1688621420
2177,173.244.111.2,43985,2,MS,Dongguan,2015-12-03 21:20:42,1,56,83,36,0,1,0,,0,0,2023-07-06 13:30:20,MSR,500,蒙特塞拉特,Montserrat,NA,https://images.lumiproxy.com/static/square_flag/ms.png,https://images.lumiproxy.com/static/flag/ms.png,1449148842,1688621420
2184,6.177.6.57,52630,4,ET,Nagoya,2016-05-20 19:58:29,1,61,80,8,1,0,0,,0,0,2023-07-06 13:30:20,ETH,231,埃塞俄比亚,Ethiopia,AF,https://images.lumiproxy.com/static/square_flag/et.png,https://images.lumiproxy.com/static/flag/et.png,1463745509,1688621420
2195,167.4.2.202,52671,1,AL,London,2005-03-03 16:01:46,1,75,30,98,1,2,0,,0,0,2023-07-06 13:30:20,ALB,8,阿尔巴尼亚,Albania,EU,https://images.lumiproxy.com/static/square_flag/al.png,https://images.lumiproxy.com/static/flag/al.png,1109836906,1688621420
2197,254.1.252.251,3511,1,PW,New York,2019-08-22 01:55:47,1,61,53,57,2,1,0,,0,0,2023-07-06 13:30:20,PLW,585,帕劳,Palau,OA,https://images.lumiproxy.com/static/square_flag/pw.png,https://images.lumiproxy.com/static/flag/pw.png,1566410147,1688621420
2198,43.248.52.254,42897,2,ET,Leicester,2021-09-06 20:40:22,1,85,97,70,2,0,0,,0,0,2023-07-06 13:30:20,ETH,231,埃塞俄比亚,Ethiopia,AF,https://images.lumiproxy.com/static/square_flag/et.png,https://images.lumiproxy.com/static/flag/et.png,1630932022,1688621420
2199,203.237.252.124,37713,2,KW,New York,2012-02-19 13:26:02,1,93,1,20,1,2,0,,0,0,2023-07-06 13:30:20,KWT,414,科威特,Kuwait,AS,https://images.lumiproxy.com/static/square_flag/kw.png,https://images.lumiproxy.com/static/flag/kw.png,1329629162,1688621420
2203,60.43.106.153,52399,4,ES,Oxford,2002-04-03 22:28:03,1,42,81,36,1,1,0,,0,0,2023-07-06 13:30:20,ESP,724,西班牙,Spain,EU,https://images.lumiproxy.com/static/square_flag/es.png,https://images.lumiproxy.com/static/flag/es.png,1017844083,1688621420
2207,4.5.9.247,4123,4,MV,Dongguan,2004-12-17 11:41:59,1,28,39,46,1,0,0,,0,0,2023-07-06 13:30:20,MDV,462,马尔代夫,Maldives,AS,https://images.lumiproxy.com/static/square_flag/mv.png,https://images.lumiproxy.com/static/flag/mv.png,1103254919,1688621420
2210,102.186.3.252,7992,8,AF,New York,2010-01-09 02:42:53,1,91,17,21,0,1,0,,0,0,2023-07-06 13:30:20,AFG,4,阿富汗,Afghanistan,AS,https://images.lumiproxy.com/static/square_flag/af.png,https://images.lumiproxy.com/static/flag/af.png,1262976173,1688621420
2213,211.252.7.21,49773,8,PA,New York,2018-08-21 07:43:11,1,81,37,97,0,0,0,,0,0,2023-07-06 13:30:20,PAN,591,巴拿马,Panama,NA,https://images.lumiproxy.com/static/square_flag/pa.png,https://images.lumiproxy.com/static/flag/pa.png,1534808591,1688621420
2215,6.251.223.250,8900,2,BF,Oxford,2010-03-05 13:15:34,1,9,14,50,1,1,0,,0,0,2023-07-06 13:30:20,BFA,854,布基纳法索,Burkina Faso,AF,https://images.lumiproxy.com/static/square_flag/bf.png,https://images.lumiproxy.com/static/flag/bf.png,1267766134,1688621420
2216,240.203.62.6,51007,2,AM,Chicago,2011-05-29 04:48:05,1,66,91,0,2,2,0,,0,0,2023-07-06 13:30:20,ARM,51,亚美尼亚,Armenia,AS,https://images.lumiproxy.com/static/square_flag/am.png,https://images.lumiproxy.com/static/flag/am.png,1306615685,1688621420
2219,118.40.252.5,62342,8,ER,Osaka,2009-12-16 22:00:25,1,56,5,37,2,1,0,,0,0,2023-07-06 13:30:20,ERI,232,厄立特里亚,Eritrea,AF,https://images.lumiproxy.com/static/square_flag/er.png,https://images.lumiproxy.com/static/flag/er.png,1260972025,1688621420
2221,253.159.170.254,54178,8,AO,Chengdu,2017-03-28 07:47:48,1,4,76,81,1,2,0,,0,0,2023-07-06 13:30:20,AGO,24,安哥拉,Angola,AF,https://images.lumiproxy.com/static/square_flag/ao.png,https://images.lumiproxy.com/static/flag/ao.png,1490658468,1688621420
2223,1.15.215.253,46827,4,BO,Oxford,2019-08-26 19:15:35,1,81,22,14,1,1,0,,0,0,2023-07-06 13:30:20,BOL,68,玻利维亚,Bolivia,SA,https://images.lumiproxy.com/static/square_flag/bo.png,https://images.lumiproxy.com/static/flag/bo.png,1566818135,1688621420
2227,188.109.220.228,27970,2,DO,New York,2001-08-11 14:02:57,1,15,44,83,0,0,0,,0,0,2023-07-06 13:30:20,DOM,214,多明尼加共和国,Dominican Republic,NA,https://images.lumiproxy.com/static/square_flag/do.png,https://images.lumiproxy.com/static/flag/do.png,997509777,1688621420
2233,70.252.137.250,10647,1,PL,New York,2011-09-03 11:36:23,1,21,64,19,0,2,0,,0,0,2023-07-06 13:30:20,POL,616,波兰,Poland,EU,https://images.lumiproxy.com/static/square_flag/pl.png,https://images.lumiproxy.com/static/flag/pl.png,1315020983,1688621420
2234,243.15.78.112,45180,4,MC,Albany,2006-11-18 07:31:26,1,40,62,42,1,1,0,,0,0,2023-07-06 13:30:20,MCO,492,摩纳哥,Monaco,EU,https://images.lumiproxy.com/static/square_flag/mc.png,https://images.lumiproxy.com/static/flag/mc.png,1163806286,1688621420
2235,253.72.85.5,10347,4,JE,Oxford,2008-06-01 08:40:38,1,46,10,53,1,2,0,,0,0,2023-07-06 13:30:20,JEY,832,泽西岛,Jersey,EU,https://images.lumiproxy.com/static/square_flag/je.png,https://images.lumiproxy.com/static/flag/je.png,1212280838,1688621420
2237,229.59.46.207,31259,1,ET,Akron,2020-11-05 07:16:13,1,29,94,66,1,2,0,,0,0,2023-07-06 13:30:20,ETH,231,埃塞俄比亚,Ethiopia,AF,https://images.lumiproxy.com/static/square_flag/et.png,https://images.lumiproxy.com/static/flag/et.png,1604531773,1688621420
2239,249.255.254.212,19669,4,FJ,Tokyo,2009-05-13 18:13:34,1,66,93,70,2,2,0,,0,0,2023-07-06 13:30:20,FJI,242,斐济,Fiji,OA,https://images.lumiproxy.com/static/square_flag/fj.png,https://images.lumiproxy.com/static/flag/fj.png,1242209614,1688621420
2253,9.252.112.6,7836,2,NU,Oxford,2005-03-27 23:16:51,1,14,83,53,2,1,0,,0,0,2023-07-06 13:30:20,NIU,570,纽埃,Niue,OA,https://images.lumiproxy.com/static/square_flag/nu.png,https://images.lumiproxy.com/static/flag/nu.png,1111936611,1688621420
2255,38.168.38.43,32934,2,BM,Manchester,2005-09-26 05:25:24,1,63,27,21,0,2,0,,0,0,2023-07-06 13:30:20,BMU,60,百慕大,Bermuda,NA,https://images.lumiproxy.com/static/square_flag/bm.png,https://images.lumiproxy.com/static/flag/bm.png,1127683524,1688621420
2265,14.33.127.8,9567,2,MU,Leicester,2007-06-19 21:18:55,1,56,43,8,1,1,0,,0,0,2023-07-06 13:30:20,MUS,480,毛里求斯,Mauritius,AF,https://images.lumiproxy.com/static/square_flag/mu.png,https://images.lumiproxy.com/static/flag/mu.png,1182259135,1688621420
2266,169.213.47.252,24313,2,JE,Liverpool,2007-04-08 18:32:46,1,49,12,39,1,0,0,,0,0,2023-07-06 13:30:20,JEY,832,泽西岛,Jersey,EU,https://images.lumiproxy.com/static/square_flag/je.png,https://images.lumiproxy.com/static/flag/je.png,1176028366,1688621420
2270,155.9.252.250,49243,2,DZ,Dongguan,2003-06-14 00:38:45,1,23,75,61,0,0,0,,0,0,2023-07-06 13:30:20,DZA,12,阿尔及利亚,Algeria,AF,https://images.lumiproxy.com/static/square_flag/dz.png,https://images.lumiproxy.com/static/flag/dz.png,1055522325,1688621420
2275,251.158.157.255,26654,8,TV,Tokyo,2003-09-18 03:32:34,1,46,87,46,1,2,0,,0,0,2023-07-06 13:30:20,TUV,798,图瓦卢,Tuvalu,OA,https://images.lumiproxy.com/static/square_flag/tv.png,https://images.lumiproxy.com/static/flag/tv.png,1063827154,1688621420
2283,9.4.8.255,42371,2,SD,Sapporo,2022-04-03 02:48:19,1,100,19,2,0,1,0,,0,0,2023-07-06 13:30:20,SDN,729,苏丹,Sudan,AF,https://images.lumiproxy.com/static/square_flag/sd.png,https://images.lumiproxy.com,1648925299,1688621420
2292,93.254.250.4,46903,2,BE,London,2021-12-08 13:59:17,1,26,24,2,1,0,0,,0,0,2023-07-06 13:30:20,BEL,56,比利时,Belgium,EU,https://images.lumiproxy.com/static/square_flag/be.png,https://images.lumiproxy.com/static/flag/be.png,1638943157,1688621420
2301,250.254.251.3,34902,2,NC,Nagoya,2017-01-27 13:19:21,1,70,79,57,2,1,0,,0,0,2023-07-06 13:30:20,NCL,540,新喀里多尼亚,New Caledonia,OA,https://images.lumiproxy.com/static/square_flag/nc.png,https://images.lumiproxy.com/static/flag/nc.png,1485494361,1688621420
2306,1.45.250.100,33498,2,PF,Columbus,2006-04-26 05:28:10,1,94,71,89,1,2,0,,0,0,2023-07-06 13:30:20,PYF,258,法属波利尼西亚,French Polynesia,OA,https://images.lumiproxy.com/static/square_flag/pf.png,https://images.lumiproxy.com/static/flag/pf.png,1146000490,1688621420
2313,157.242.222.102,9438,4,CO,Dongguan,2018-03-20 14:01:22,1,47,55,41,1,1,0,,0,0,2023-07-06 13:30:20,COL,170,哥伦比亚,Colombia,SA,https://images.lumiproxy.com/static/square_flag/co.png,https://images.lumiproxy.com/static/flag/co.png,1521525682,1688621420
2315,252.232.225.110,23675,8,KP,Manchester,2022-08-13 23:27:52,1,1,7,73,2,0,0,,0,0,2023-07-06 13:30:20,PRK,408,朝鲜,North Korea,AS,https://images.lumiproxy.com/static/square_flag/kp.png,https://images.lumiproxy.com,1660404472,1688621420
2318,11.1.10.202,12544,4,MT,Chicago,2006-04-05 14:37:26,1,51,8,72,1,1,0,,0,0,2023-07-06 13:30:20,MLT,470,马耳他,Malta,EU,https://images.lumiproxy.com/static/square_flag/mt.png,https://images.lumiproxy.com/static/flag/mt.png,1144219046,1688621420
2319,253.255.255.123,38803,1,HN,London,2012-01-18 06:50:35,1,87,58,90,1,0,0,,0,0,2023-07-06 13:30:20,HND,340,洪都拉斯,Honduras,NA,https://images.lumiproxy.com/static/square_flag/hn.png,https://images.lumiproxy.com/static/flag/hn.png,1326840635,1688621420
2324,251.2.5.6,63477,8,FR,Dongguan,2008-01-10 19:01:37,1,67,14,88,1,2,0,,0,0,2023-07-06 13:30:20,FRA,250,法国,France,EU,https://images.lumiproxy.com/static/square_flag/fr.png,https://images.lumiproxy.com/static/flag/fr.png,1199962897,1688621420
2329,107.250.0.239,44265,1,GY,Tokyo,2016-05-16 09:11:42,1,46,65,61,0,2,0,,0,0,2023-07-06 13:30:20,GUY,328,圭亚那,Guyana,SA,https://images.lumiproxy.com/static/square_flag/gy.png,https://images.lumiproxy.com/static/flag/gy.png,1463361102,1688621420
2333,93.228.255.79,48451,4,RW,New York,2017-02-03 06:52:54,1,83,56,14,0,1,0,,0,0,2023-07-06 13:30:20,RWA,646,卢旺达,Rwanda,AF,https://images.lumiproxy.com/static/square_flag/rw.png,https://images.lumiproxy.com/static/flag/rw.png,1486075974,1688621420
2337,234.209.14.85,25664,8,UA,Nara,2009-12-25 15:31:35,1,10,75,50,2,2,0,,0,0,2023-07-06 13:30:20,UKR,804,乌克兰,Ukraine,EU,https://images.lumiproxy.com/static/square_flag/ua.png,https://images.lumiproxy.com/static/flag/ua.png,1261726295,1688621420
2340,15.40.41.195,44407,4,NO,New York,2014-08-06 23:32:28,1,97,46,86,1,1,0,,0,0,2023-07-06 13:30:20,NOR,578,挪威,Norway,EU,https://images.lumiproxy.com/static/square_flag/no.png,https://images.lumiproxy.com/static/flag/no.png,1407339148,1688621420
2341,13.157.246.84,56105,8,SG,New York,2021-07-08 17:26:18,1,55,77,44,1,2,0,,0,0,2023-07-06 13:30:20,SGP,702,新加坡,Singapore,AS,https://images.lumiproxy.com/static/square_flag/sg.png,https://images.lumiproxy.com/static/flag/sg.png,1625736378,1688621420
2342,103.153.0.253,43804,1,KY,Dongguan,2009-09-22 02:36:19,1,10,8,61,0,0,0,,0,0,2023-07-06 13:30:20,CYM,136,开曼群岛,Cayman Islands,NA,https://images.lumiproxy.com/static/square_flag/ky.png,https://images.lumiproxy.com/static/flag/ky.png,1253558179,1688621420
2345,217.141.4.204,3879,8,GU,Cambridge,2022-08-16 12:46:11,1,16,20,93,2,1,0,,0,0,2023-07-06 13:30:20,GUM,316,关岛,Guam,OA,https://images.lumiproxy.com/static/square_flag/gu.png,https://images.lumiproxy.com/static/flag/gu.png,1660625171,1688621420
2346,255.253.1.253,38086,2,UY,Cambridge,2011-07-12 00:07:46,1,89,53,9,1,2,0,,0,0,2023-07-06 13:30:20,URY,858,乌拉圭,Uruguay,SA,https://images.lumiproxy.com/static/square_flag/uy.png,https://images.lumiproxy.com/static/flag/uy.png,1310400466,1688621420
2347,234.61.149.23,58952,8,NL,Brooklyn,2000-08-08 09:58:35,1,99,47,30,2,1,0,,0,0,2023-07-06 13:30:20,NLD,528,荷兰,Netherlands,EU,https://images.lumiproxy.com/static/square_flag/nl.png,https://images.lumiproxy.com/static/flag/nl.png,965699915,1688621420
2348,224.7.253.3,51650,4,MP,Sapporo,2023-06-10 04:38:52,1,55,69,63,1,2,0,,0,0,2023-07-06 13:30:20,MNP,580,北马里亚纳群岛,Northern Mariana Islands,OA,https://images.lumiproxy.com/static/square_flag/mp.png,https://images.lumiproxy.com,1686343132,1688621420
2351,7.65.178.165,44456,4,ME,Dongguan,2005-01-14 16:51:23,1,1,53,74,1,2,0,,0,0,2023-07-06 13:30:20,MNE,499,黑山共和国,Montenegro,EU,https://images.lumiproxy.com/static/square_flag/me.png,https://images.lumiproxy.com/static/flag/me.png,1105692683,1688621420
2352,11.255.219.162,60015,4,QA,New York,2018-10-12 05:16:46,1,73,57,61,1,1,0,,0,0,2023-07-06 13:30:20,QAT,634,卡塔尔,Qatar,AS,https://images.lumiproxy.com/static/square_flag/qa.png,https://images.lumiproxy.com/static/flag/qa.png,1539292606,1688621420
2357,254.246.254.251,46843,2,UZ,New York,2000-10-10 10:19:21,1,17,69,41,2,2,0,,0,0,2023-07-06 13:30:20,UZB,860,乌兹别克斯坦,Uzbekistan,AS,https://images.lumiproxy.com/static/square_flag/uz.png,https://images.lumiproxy.com/static/flag/uz.png,971144361,1688621420
2363,247.82.222.155,60394,2,CK,Osaka,2013-03-10 00:07:25,1,33,21,31,0,1,0,,0,0,2023-07-06 13:30:20,COK,184,库克群岛,Cook Islands,OA,https://images.lumiproxy.com/static/square_flag/ck.png,https://images.lumiproxy.com/static/flag/ck.png,1362845245,1688621420
2364,3.146.23.4,34154,2,KZ,Beijing,2020-04-05 14:13:36,1,6,15,77,1,1,0,,0,0,2023-07-06 13:30:20,KAZ,398,哈萨克斯坦,Kazakhstan,AS,https://images.lumiproxy.com/static/square_flag/kz.png,https://images.lumiproxy.com/static/flag/kz.png,1586067216,1688621420
2366,254.187.236.244,52599,4,CH,New York,2016-11-15 10:53:34,1,44,33,59,1,2,0,,0,0,2023-07-06 13:30:20,CHE,756,瑞士,Switzerland,EU,https://images.lumiproxy.com/static/square_flag/ch.png,https://images.lumiproxy.com/static/flag/ch.png,1479178414,1688621420
2374,242.3.240.34,27422,8,JP,Shenzhen,2010-06-20 17:13:08,1,50,47,86,1,1,0,,0,0,2023-07-06 13:30:20,JPN,392,日本,Japan,AS,https://images.lumiproxy.com/static/square_flag/jp.png,https://images.lumiproxy.com/static/flag/jp.png,1277025188,1688621420
2378,211.4.2.1,64864,8,CM,Oxford,2011-09-04 09:33:15,1,5,86,72,1,1,0,,0,0,2023-07-06 13:30:20,CMR,120,喀麦隆,Cameroon,AF,https://images.lumiproxy.com/static/square_flag/cm.png,https://images.lumiproxy.com/static/flag/cm.png,1315099995,1688621420
2379,251.3.225.6,58966,4,TN,Nara,2001-10-06 11:08:41,1,76,86,99,1,2,0,,0,0,2023-07-06 13:30:20,TUN,788,突尼斯,Tunisia,AF,https://images.lumiproxy.com/static/square_flag/tn.png,https://images.lumiproxy.com/static/flag/tn.png,1002337721,1688621420
2382,3.5.253.172,44372,8,GI,New York,2023-02-06 16:11:46,1,28,43,35,1,1,0,,0,0,2023-07-06 13:30:20,GIB,292,直布罗陀,Gibraltar,EU,https://images.lumiproxy.com/static/square_flag/gi.png,https://images.lumiproxy.com/static/flag/gi.png,1675671106,1688621420
2387,106.60.252.202,56521,8,LV,Chengdu,2012-06-26 23:10:38,1,13,19,1,1,2,0,,0,0,2023-07-06 13:30:20,LVA,428,拉脱维亚,Latvia,EU,https://images.lumiproxy.com/static/square_flag/lv.png,https://images.lumiproxy.com/static/flag/lv.png,1340723438,1688621420
2399,8.255.81.143,5905,2,FR,London,2018-04-29 12:52:42,1,26,98,56,1,1,0,,0,0,2023-07-06 13:30:20,FRA,250,法国,France,EU,https://images.lumiproxy.com/static/square_flag/fr.png,https://images.lumiproxy.com/static/flag/fr.png,1524977562,1688621420
2400,207.64.3.50,12225,1,LR,New York,2013-04-23 14:34:30,1,43,63,6,1,0,0,,0,0,2023-07-06 13:30:20,LBR,430,利比里亚,Liberia,AF,https://images.lumiproxy.com/static/square_flag/lr.png,https://images.lumiproxy.com/static/flag/lr.png,1366698870,1688621420
2403,5.104.255.48,4765,4,GF,Oxford,2012-04-21 14:25:45,1,25,76,69,0,0,0,,0,0,2023-07-06 13:30:20,GUF,254,法属圭亚那,French Guiana,SA,https://images.lumiproxy.com/static/square_flag/gf.png,https://images.lumiproxy.com/static/flag/gf.png,1334989545,1688621420
2404,245.1.200.253,21543,8,CF,Cambridge,2018-08-08 21:14:26,1,12,31,41,2,0,0,,0,0,2023-07-06 13:30:20,CAF,140,中非共和国,Central African Republic,AF,https://images.lumiproxy.com/static/square_flag/cf.png,https://images.lumiproxy.com/static/flag/cf.png,1533734066,1688621420
2406,10.48.215.141,33701,8,KH,Shenzhen,2013-07-01 11:37:11,1,98,41,53,1,1,0,,0,0,2023-07-06 13:30:20,KHM,116,柬埔寨,Cambodia,AS,https://images.lumiproxy.com/static/square_flag/kh.png,https://images.lumiproxy.com/static/flag/kh.png,1372649831,1688621420
